Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X13.V1.510,79,65,51,28,3,-31,-28,3,42,64,86,109,100,99,83,86,97,102,116,118,104,115,95,72,61,68,93,125,116,96,67,53,43,28,14,12,5,-10,-20,-25,-22,0,35,62,74,97,78,50,4,-13,-10,6,8,26,30,48,52,60,33,8,-28,-34,-11,20,16,5,27,57,89,108,96,80,64,66,79,82,79,79,65,58,82,88,84,65,55,50,76,90,126,151,166,156,155,138,86,84,82,87,83,106,108,90,85,91,107,113,102,79,63,48,70,92,91,85,65,49,71,76,83,81,79,79,83,78,77,56,41,42,51,53,51,65,68,53,69,82,91,84,67,56,74,91,96,91,90,86,85,68,68,73,62,40,35,29,57,85,103,104,109,95,92,109,110,97,52,16,0,-1,9,31,26,52,76,103,91,47,4,-21,4
X11.V1.933,-30,-29,-30,-34,-35,-42,-43,-47,-47,-53,-52,-54,-47,-43,-40,-40,-36,-31,-26,-28,-28,-27,-24,-28,-25,-27,-28,-32,-37,-37,-34,-21,-5,7,13,20,15,13,8,3,0,0,-3,-11,-15,-14,-14,-16,-20,-17,-24,-32,-38,-45,-44,-44,-45,-51,-59,-69,-78,-86,-87,-90,-98,-100,-103,-101,-95,-88,-85,-80,-74,-71,-66,-63,-50,-42,-39,-36,-31,-34,-38,-34,-23,-14,-16,-27,-37,-41,-37,-33,-29,-23,-25,-32,-37,-39,-41,-38,-37,-37,-34,-36,-35,-28,-24,-15,-10,0,9,17,25,33,38,43,32,20,9,-3,-9,-7,-3,-5,0,-1,-5,-10,-13,-16,-23,-18,-21,-22,-22,-22,-31,-41,-49,-59,-70,-71,-64,-57,-52,-61,-77,-95,-106,-114,-117,-118,-119,-122,-123,-128,-121,-129,-126,-111,-85,-63,-77,-102,-123,-122,-107,-97,-91,-72,-47,-32,-18,-14,-7,-8,-24,-16,2
X3.V1.523,25,30,41,61,62,70,78,82,76,68,62,56,55,53,56,49,48,41,35,27,12,6,-6,-8,-12,-10,-5,-9,-19,-28,-34,-38,-43,-46,-47,-44,-43,-37,-40,-39,-29,-31,-31,-39,-49,-62,-75,-86,-88,-96,-93,-88,-83,-81,-72,-74,-72,-66,-56,-52,-44,-33,-27,-18,-16,-4,1,2,5,10,8,0,-5,-10,-7,-4,-1,2,4,-2,0,2,10,12,10,16,26,36,39,43,52,51,52,49,34,32,24,8,2,1,7,8,11,14,15,18,20,23,21,14,13,1,-8,-13,-5,-9,-9,-20,-20,-21,-26,-27,-29,-29,-15,-7,2,22,34,34,39,44,47,45,46,43,37,32,25,11,6,-2,1,-1,4,5,1,-4,-8,-1,-10,-12,-16,-27,-30,-31,-21,-7,-6,-20,-45,-58,-65,-68,-64,-56,-49,-42,-43,-37,-32,-22,-13,-7,-3,1,3,-4,2
X8.V1.321,-34,-22,16,47,36,-3,-47,-49,-18,28,64,56,11,-31,-28,14,68,86,55,0,-57,-88,-94,-53,16,69,73,46,19,7,27,74,113,112,75,6,-43,-61,-38,1,21,32,-6,-51,-75,-50,17,76,106,80,30,-11,-17,0,38,64,53,10,-27,-34,-21,16,58,76,60,20,-11,-41,-44,-29,-1,-1,-31,-70,-94,-67,-5,59,94,90,65,23,13,23,30,13,-17,-53,-83,-83,-55,-8,38,69,74,56,31,7,-4,-1,22,37,40,34,31,36,52,85,105,95,62,21,-11,-32,-16,-1,8,-3,-17,-30,-35,-20,2,37,57,61,36,9,-5,-9,-1,-1,0,-3,11,50,80,83,54,16,-22,-26,-5,21,14,-16,-56,-83,-64,-7,54,78,55,15,-22,-25,11,42,47,16,-30,-56,-41,11,48,48,26,-5,-10,13,42,45,13,-20,-53,-53,-34,-7,4
X19.V1.941,-108,-68,-47,-29,-12,-4,32,74,94,87,53,0,-58,-130,-170,-192,-180,-159,-124,-92,-60,-38,-37,-19,-2,3,-21,-67,-99,-133,-141,-140,-138,-141,-128,-105,-66,-14,21,40,31,18,-6,-49,-82,-90,-79,-45,-14,10,35,38,24,-8,-36,-36,-29,-24,-27,-37,-52,-47,-12,35,70,80,61,22,-27,-68,-103,-143,-180,-197,-193,-153,-96,-37,7,37,68,81,101,115,97,71,36,5,-17,-19,-16,0,12,28,53,69,61,36,-3,-29,-47,-71,-103,-122,-111,-59,-8,39,62,67,67,59,35,5,-14,-25,-31,-40,-34,-23,-2,26,45,58,59,47,19,-13,-30,-37,-21,-3,18,23,22,29,39,43,55,51,38,19,11,7,6,16,37,56,76,84,77,67,62,67,48,28,7,-1,-4,24,59,90,106,105,92,69,50,42,26,11,-14,-35,-36,3,44,83,109,123,4
X14.V1.93,-76,-66,-43,-16,13,41,78,91,84,55,33,16,-12,-30,-31,-15,-6,-11,-20,-28,-8,31,71,91,91,74,48,33,17,-8,-30,-37,-32,-21,-10,6,3,0,5,4,5,-7,3,20,51,72,59,34,1,1,-1,12,26,37,33,27,16,0,0,12,29,39,36,26,14,3,19,46,70,107,132,129,109,97,92,95,92,76,62,43,34,19,16,28,34,37,29,16,-4,-31,-22,-16,1,4,13,16,30,38,50,45,52,61,63,60,46,31,9,-3,-13,-31,-63,-73,-77,-71,-63,-54,-29,-14,3,22,29,40,47,30,24,11,0,-7,-5,11,16,20,20,28,9,7,4,-3,-10,-14,-13,-19,-10,-25,-47,-61,-57,-53,-35,-33,-24,-31,-39,-42,-52,-63,-76,-70,-66,-45,-25,-19,-8,-2,13,22,40,55,39,9,-31,-54,-76,-80,-62,-36,1,25,5
X8.V1.77,28,29,29,26,29,29,25,21,10,6,-4,-14,-31,-35,-39,-22,9,49,77,76,60,32,13,17,23,14,-8,-15,-8,13,34,34,3,-42,-60,-60,-32,9,47,58,35,12,-2,-7,-5,-1,-9,-10,-2,5,12,17,12,-5,-32,-47,-45,-26,-2,14,-3,-21,-40,-38,-25,2,33,50,59,66,71,63,46,12,-33,-71,-94,-90,-64,-15,18,25,6,-9,3,39,84,108,94,57,20,-3,-11,-13,-40,-90,-146,-171,-152,-87,-8,35,26,-8,-27,-28,8,56,81,64,19,-25,-60,-63,-48,-26,-19,-34,-49,-59,-33,13,54,71,71,62,36,20,14,17,10,-13,-41,-65,-55,-22,11,25,11,-16,-39,-34,3,44,62,62,32,0,-7,18,56,83,91,64,30,8,14,32,37,37,13,-15,-30,-17,15,50,65,51,25,10,21,36,54,58,46,22,3,-5,5
X7.V1.503,-99,-110,-118,-126,-128,-131,-129,-126,-127,-127,-128,-122,-114,-107,-99,-95,-89,-83,-69,-62,-53,-48,-39,-36,-38,-38,-39,-32,-23,-7,10,24,37,43,44,42,39,30,33,47,59,73,76,78,75,67,60,61,64,72,74,84,96,116,140,155,167,169,162,148,128,103,71,49,27,19,20,33,47,65,74,75,65,57,46,45,39,37,32,20,2,-12,-16,-14,-3,4,-4,-23,-47,-75,-103,-122,-138,-136,-126,-104,-81,-59,-37,-26,-33,-48,-75,-105,-130,-144,-152,-148,-146,-144,-147,-136,-111,-70,-38,-14,-1,0,4,-3,-7,-22,-33,-41,-43,-50,-61,-71,-73,-65,-52,-43,-38,-32,-23,-24,-20,-20,-19,-11,-1,8,18,13,8,12,18,30,35,32,29,28,34,45,57,68,80,89,103,106,104,86,76,72,61,64,60,62,65,59,52,41,29,12,-12,-22,-30,-27,2
X18.V1.952,-18,-17,-31,-36,-56,-74,-88,-74,-52,-27,6,6,13,36,33,43,22,7,-26,-51,-65,-36,8,18,31,10,16,56,62,73,38,53,48,22,-19,-40,-29,-14,-16,-22,-39,-38,-42,-60,-54,-70,-68,-63,-59,-37,-3,25,62,72,55,52,59,52,43,0,-27,-50,-62,-38,-29,-10,-22,-49,-72,-70,-59,-63,-47,-5,55,62,36,-30,-44,-56,-51,-26,3,85,98,96,73,91,101,91,96,94,103,90,89,91,97,93,97,99,90,80,66,80,82,99,75,76,64,28,27,36,32,6,-30,-24,-2,16,48,57,64,39,23,5,12,-6,-11,-24,-45,-22,-38,-25,-32,-37,-26,-41,-17,0,8,28,3,-8,-5,-14,-14,-29,-22,-9,1,20,4,-16,-51,-86,-53,-54,-44,-57,-82,-55,-31,-5,9,7,8,9,24,71,79,63,49,56,49,71,80,66,66,42,3
X7.V1.284,68,129,178,198,201,206,201,197,201,201,198,198,205,214,217,225,228,218,179,170,127,126,111,48,-25,-74,-75,-24,6,16,19,15,1,-20,-43,-46,-92,-122,-165,-204,-280,-372,-424,-375,-266,-191,-150,-131,-117,-103,-97,-106,-118,-121,-122,-121,-121,-121,-126,-142,-154,-172,-188,-203,-209,-216,-223,-224,-222,-221,-217,-214,-211,-215,-217,-221,-228,-232,-235,-244,-250,-254,-252,-254,-250,-214,-134,-24,131,214,272,180,107,63,49,37,-10,-51,-14,38,89,103,102,84,62,37,28,23,36,59,83,103,135,165,193,182,177,160,139,154,99,13,-10,25,126,175,157,131,125,114,74,49,-24,-70,-114,-150,-180,-217,-247,-249,-221,-190,-168,-151,-139,-134,-133,-130,-134,-148,-165,-178,-197,-208,-218,-227,-241,-251,-255,-262,-266,-270,-278,-283,-289,-290,-294,-292,-290,-289,-292,-291,-283,-279,-276,-273,-270,-271,1
X21.V1.813,63,51,44,29,21,9,3,-5,-18,-18,-6,12,25,26,40,56,80,107,128,152,162,182,199,211,224,235,236,225,208,196,193,202,189,182,164,159,142,125,116,108,94,85,76,60,51,53,50,57,66,74,65,47,38,34,37,31,29,17,10,3,19,22,31,44,49,56,56,36,26,11,13,9,10,14,14,10,9,27,33,48,55,57,60,61,64,59,58,58,51,43,40,23,17,22,47,61,52,43,41,46,58,59,60,52,43,33,21,21,13,8,-3,-4,2,-13,-28,-38,-53,-49,-44,-31,-14,5,18,17,19,8,3,-8,-17,-17,-19,-18,-15,-19,-25,-22,-23,-24,-14,-4,11,13,16,8,1,2,13,23,22,17,3,-6,-19,-15,-21,-21,-6,6,15,16,27,21,14,10,2,4,-16,-39,-48,-51,-46,-45,-38,-31,-5,6,26,45,3
X12.V1.934,57,72,122,215,291,326,311,257,170,62,-27,-108,-139,-190,-321,-491,-638,-667,-619,-500,-368,-242,-87,42,152,195,171,130,81,55,70,118,206,288,328,315,250,156,53,-44,-145,-245,-353,-471,-580,-672,-610,-491,-283,-117,43,170,289,311,279,231,161,107,80,92,140,233,322,373,372,325,250,149,40,-38,-52,-74,-150,-324,-532,-647,-639,-546,-419,-292,-141,16,132,214,205,176,137,124,144,183,207,184,127,43,-48,-144,-253,-324,-377,-413,-471,-449,-305,-79,142,259,341,441,515,550,497,388,271,160,77,21,26,101,243,345,350,237,29,-203,-408,-510,-467,-336,-180,-70,15,95,165,238,373,475,558,510,365,211,63,-92,-183,-186,-100,50,155,179,147,107,47,-18,-120,-251,-388,-510,-546,-494,-355,-217,-72,21,123,267,329,423,371,273,164,68,47,70,110,139,133,102,55,-4,1
X13.V1.583,-18,-12,-5,-4,-3,-9,-16,-27,-35,-49,-62,-71,-82,-90,-94,-94,-85,-67,-51,-32,-20,-10,-5,-11,-4,-7,-10,-8,-16,-15,-22,-29,-35,-40,-42,-30,-28,-19,-4,3,11,14,23,32,45,55,60,57,47,39,29,24,17,14,11,4,-1,-6,-18,-28,-39,-44,-36,-39,-38,-37,-39,-40,-36,-33,-34,-34,-34,-32,-36,-32,-32,-27,-24,-24,-24,-16,-16,-8,-1,5,5,1,-4,-5,-7,-17,-27,-41,-56,-64,-63,-63,-52,-46,-37,-39,-48,-58,-59,-51,-37,-26,-18,-16,-10,2,19,41,58,70,71,69,69,63,56,49,45,41,38,36,27,27,23,18,12,3,-1,-8,-15,-19,-13,-15,-13,-12,-4,7,15,23,32,41,51,55,55,53,47,39,38,34,37,30,17,-8,-26,-51,-61,-66,-63,-58,-61,-65,-71,-69,-69,-63,-58,-51,-48,-41,-30,-26,-17,-17,2
X11.V1.881,-23,-40,-38,-23,-18,4,25,22,-4,-16,-15,-31,-17,19,42,54,66,51,3,-44,-82,-107,-102,-52,-1,9,20,20,9,4,18,21,1,10,29,28,17,21,20,6,0,2,-1,-27,-49,-72,-109,-127,-105,-75,-64,-47,-38,-31,-29,-34,-38,-9,50,109,128,113,76,19,-21,-17,-9,-5,-10,-13,-53,-83,-84,-72,-36,28,88,93,59,5,-49,-88,-95,-58,-32,0,34,53,56,39,13,-38,-53,-35,-29,-40,-65,-83,-99,-75,-35,-22,-25,22,58,69,67,61,51,19,24,35,37,35,37,20,-7,-4,7,2,-2,-7,-16,-13,25,42,44,59,79,75,55,46,39,42,54,58,41,33,45,61,65,56,52,9,-30,-51,-67,-88,-85,-50,-13,22,56,49,5,-35,-45,-42,-19,12,36,72,130,166,159,125,81,30,-21,-40,-37,-14,31,64,59,47,51,53,4
X16.V1.89,-39,-34,-11,17,33,0,-39,-63,-61,-56,-58,-71,-90,-94,-83,-64,-63,-57,-77,-82,-85,-86,-70,-36,14,49,30,-12,-51,-63,-48,-9,5,15,12,15,21,22,44,59,71,61,56,42,19,-2,-27,-52,-59,-49,-37,-15,-1,14,34,43,52,25,-1,-19,-47,-79,-137,-186,-208,-180,-118,-72,-58,-66,-82,-89,-72,-48,-27,-40,-54,-65,-43,-7,33,20,-2,-9,20,23,44,53,76,97,102,110,111,118,122,121,121,106,73,37,14,37,80,118,123,110,105,114,139,138,125,111,108,109,95,48,-5,-33,5,68,112,116,107,61,41,21,33,52,65,57,18,-14,-32,-16,3,35,72,110,119,98,27,-34,-89,-122,-135,-131,-96,-27,17,27,-3,-44,-45,-16,29,52,66,64,67,76,83,79,81,75,59,22,-1,-17,-31,-52,-70,-67,-35,7,43,44,47,57,5
X6.V1.802,46,46,47,46,41,32,31,28,28,25,23,17,1,-2,-7,-3,5,8,12,12,21,22,18,12,15,16,18,22,20,16,10,14,17,22,35,38,38,31,26,19,18,21,29,33,40,49,53,60,62,66,67,72,80,82,84,82,79,71,66,59,49,39,32,24,12,2,-8,-19,-31,-44,-43,-49,-42,-40,-47,-56,-60,-56,-61,-69,-77,-87,-85,-81,-81,-85,-77,-77,-80,-86,-91,-101,-112,-110,-110,-108,-105,-99,-93,-90,-76,-72,-62,-55,-42,-37,-30,-25,-13,-5,0,0,-4,0,1,0,-1,-3,1,6,9,9,9,6,9,2,1,0,-1,-4,-7,0,-8,-4,-1,5,10,10,13,15,10,5,3,-9,-8,-6,-2,0,1,0,0,-7,2,3,8,18,19,27,22,28,23,25,24,26,23,17,13,4,-9,-11,-8,-2,1,-1,2,-2,-3,-6,3
X22.V1.484,-161,-126,-82,-39,17,56,93,125,151,185,236,272,314,349,395,440,478,474,407,281,127,-22,-145,-243,-306,-342,-341,-304,-238,-124,101,288,415,379,205,100,-16,-145,-387,-737,-964,-922,-643,-260,103,373,451,327,136,-32,-59,-69,-134,-207,-273,-302,-335,-367,-374,-346,-298,-227,-181,-139,-130,-123,-112,-80,-38,-13,3,28,90,153,230,256,274,273,263,263,257,249,246,256,300,377,466,525,511,451,460,532,596,617,519,399,281,111,-66,-342,-743,-1124,-1371,-1328,-1120,-850,-649,-455,-299,-113,73,94,17,-113,-138,-80,0,33,25,-8,-41,-81,-102,-125,-150,-182,-210,-228,-219,-154,-88,-38,-34,-39,-58,-2,182,377,547,558,456,395,351,374,458,499,267,-187,-816,-1090,-924,-475,46,311,436,427,282,108,-208,-488,-669,-642,-395,-139,46,88,67,51,47,71,114,179,231,288,326,358,379,391,1
X3.V1.242,53,39,21,0,-10,-28,-42,-58,-76,-93,-98,-101,-99,-95,-90,-83,-81,-80,-68,-61,-42,-31,-24,-26,-21,-24,-19,-15,-12,-14,-26,-26,-30,-33,-38,-42,-34,-30,-23,-12,-4,1,2,-7,-15,-13,-10,-7,0,9,16,20,21,16,18,19,28,38,54,71,86,93,97,103,95,88,69,47,16,-5,-29,-47,-59,-57,-60,-61,-67,-73,-90,-96,-98,-86,-73,-58,-39,-29,-11,7,31,44,57,59,47,43,39,34,18,12,2,0,-10,-13,-16,-9,6,19,25,25,28,31,33,35,28,16,11,10,8,2,-1,-4,-5,-5,-5,-7,-4,-2,-2,-1,4,21,34,41,45,42,38,30,22,10,4,-1,-11,-22,-34,-47,-66,-75,-75,-69,-61,-43,-32,-17,-8,4,6,-1,-1,-4,2,7,10,8,2,-8,-14,-27,-41,-54,-69,-79,-79,-80,-83,-74,-64,-57,-53,-57,3
X16.V1.424,-82,-91,-101,-111,-123,-122,-109,-86,-82,-99,-133,-164,-164,-148,-129,-111,-99,-80,-57,-16,15,43,53,66,67,73,69,72,61,65,52,51,51,63,52,35,39,51,44,5,-41,-84,-125,-152,-183,-191,-209,-249,-306,-347,-339,-290,-233,-192,-165,-137,-110,-68,-28,2,27,23,27,44,66,77,55,1,-38,-56,-64,-89,-126,-176,-200,-191,-174,-172,-190,-214,-228,-220,-196,-177,-155,-136,-123,-85,-26,61,151,210,255,280,259,223,177,145,122,80,35,-7,-47,-80,-110,-138,-164,-185,-195,-178,-140,-102,-70,-40,-12,0,23,40,44,13,-37,-87,-98,-81,-40,-14,4,26,48,76,103,115,127,120,137,125,111,98,77,68,51,58,44,9,-47,-102,-113,-103,-88,-121,-146,-181,-162,-130,-67,-27,26,38,62,61,54,66,83,86,97,49,41,-6,-28,-61,-83,-103,-125,-141,-157,-170,-153,-138,1
X20.V1.22,6,-26,-67,-91,-85,-77,-70,-57,-34,-19,-7,-12,-41,-74,-86,-79,-59,-38,-27,-30,-31,-26,-37,-67,-100,-107,-102,-77,-48,-37,-31,-29,-1,28,59,57,34,-13,-59,-77,-88,-83,-63,-38,-12,17,30,21,1,-6,-22,-12,5,8,-11,-52,-89,-97,-68,-13,21,5,-15,-9,27,59,63,44,24,20,17,4,-10,-11,-8,0,0,18,24,37,47,43,57,82,117,112,101,89,69,55,35,25,23,33,45,69,60,30,6,-14,-12,8,14,28,27,26,-4,11,46,100,117,121,75,35,-21,-15,12,53,91,74,37,15,49,78,114,121,96,64,33,26,30,33,52,60,59,55,38,51,59,70,77,61,92,104,111,68,35,17,12,39,49,59,50,33,-9,-32,-30,5,24,21,21,27,29,29,-1,-22,-43,-36,-36,-14,-5,4,-10,-19,-21,9,40,66,5
X5.V1.61,17,22,28,26,16,4,-19,-52,-61,-61,-45,-18,-2,5,-3,5,14,25,17,7,-10,-35,-56,-77,-79,-50,7,66,96,103,86,42,-4,-37,-48,-51,-35,-27,-17,8,50,94,132,152,156,141,118,92,65,31,4,-14,-31,-40,-41,-49,-38,-8,16,22,2,-10,-29,-30,-26,-15,0,0,-5,-20,-12,3,21,21,24,28,20,13,13,18,27,41,48,39,23,12,5,-7,0,-12,-29,-62,-87,-112,-119,-104,-82,-57,-31,-12,3,1,-10,-25,-54,-76,-84,-98,-90,-67,-37,-11,5,6,-1,-7,7,19,10,-10,-27,-21,6,33,32,11,-1,9,28,52,52,43,17,-17,-39,-61,-63,-47,-34,-35,-50,-70,-80,-70,-33,7,37,49,36,24,7,4,4,0,4,-3,-3,-2,15,5,18,19,43,49,45,31,12,-12,-26,-27,-30,-25,-15,-5,3,5,4,0,5
X10.V1.431,52,31,6,-25,-43,-44,-45,-32,-22,-13,-12,-7,-2,0,12,28,48,52,58,42,21,-2,-13,-30,-46,-45,-32,-21,-6,10,25,38,43,25,5,-18,-25,-30,-38,-34,-25,-13,-9,-2,-6,-11,-17,-12,-13,-10,1,-3,-4,-12,-22,-26,-24,-13,-11,-10,-10,-3,-12,-18,-19,-29,-36,-36,-34,-34,-21,-6,15,43,68,80,68,57,42,34,33,43,45,35,27,13,7,9,19,21,20,22,11,-1,-14,-22,-36,-51,-52,-42,-26,-12,-1,-1,0,9,5,-13,-32,-46,-54,-46,-41,-42,-52,-59,-52,-43,-25,3,23,27,18,17,2,0,1,5,1,-1,-2,-9,-16,-20,-28,-39,-40,-34,-30,-31,-23,-13,-12,-5,-10,-21,-29,-25,-12,-1,13,12,-1,-25,-42,-53,-58,-45,-39,-30,-24,-14,-11,-24,-28,-36,-38,-31,-15,-1,11,12,3,-13,-24,-27,-33,-29,4
X1.V1.281,-8,-13,-24,-44,-56,-58,-54,-43,-24,-16,-22,-25,-28,-39,-46,-38,-26,-18,-23,-34,-56,-68,-67,-58,-47,-25,-1,5,6,1,0,5,20,28,17,-5,-36,-59,-72,-68,-55,-55,-47,-35,-16,2,16,16,6,-11,-12,-11,-16,-15,-22,-21,-20,-10,-1,3,11,12,8,10,10,14,17,30,27,18,5,4,20,54,84,90,90,68,40,26,17,18,27,41,44,39,37,21,24,35,47,50,50,55,45,38,28,10,-7,-17,-16,-18,-15,-5,-1,-6,-10,-14,-9,11,26,39,28,18,-2,-15,-22,-15,-10,-22,-20,-24,-17,-11,-3,-1,-4,-3,-4,-11,-8,2,11,22,23,12,-4,-19,-13,-17,-15,-10,2,8,10,10,17,18,21,12,10,22,37,30,25,18,13,9,2,-7,-21,-22,-12,-4,-11,-19,-23,-24,-5,24,50,65,78,85,80,61,20,-30,4
X3.V1.191,-55,-9,52,111,135,129,103,72,37,0,-38,-77,-113,-128,-121,-105,-71,-27,13,44,60,64,40,30,25,28,34,31,18,-19,-53,-76,-81,-74,-57,-36,-21,12,55,99,115,118,98,67,25,-16,-50,-66,-51,-18,17,48,68,77,75,75,63,48,36,33,20,-3,-22,-35,-22,8,61,112,140,138,101,57,22,4,-7,-7,1,6,-2,-13,-11,-13,3,25,49,65,72,79,75,75,75,72,61,43,22,-14,-35,-47,-44,-39,-32,-25,-12,11,42,70,79,82,66,40,22,11,5,-20,-35,-56,-69,-73,-59,-33,6,59,99,123,118,96,58,15,-15,-42,-47,-42,-30,-22,-12,9,29,46,68,94,109,107,88,52,5,-24,-37,-50,-58,-66,-65,-60,-45,-20,1,23,50,74,99,125,141,129,95,41,-21,-77,-117,-135,-137,-125,-99,-79,-62,-41,-26,11,67,128,4
X7.V1.604,-72,-169,-226,-265,-267,-247,-233,-197,-150,-53,43,108,67,-100,-331,-459,-411,-270,-70,71,205,376,451,486,426,291,115,-57,-170,-235,-260,-269,-264,-237,-222,-172,-77,27,85,68,-83,-324,-475,-484,-348,-159,6,143,321,421,466,445,336,171,2,-127,-190,-228,-238,-228,-204,-169,-113,-37,72,162,183,79,-135,-302,-342,-236,-80,71,217,409,562,559,433,247,116,54,37,7,-31,-66,-69,-20,50,96,83,16,-135,-330,-443,-355,-183,-72,9,70,234,400,469,409,292,162,87,60,33,-5,-4,27,98,141,115,36,-112,-314,-464,-439,-247,-55,-15,8,57,225,366,406,402,309,189,68,17,-12,-17,9,57,119,139,96,-2,-169,-378,-477,-371,-142,-32,-16,-31,39,192,268,289,301,296,227,85,-74,-178,-196,-174,-129,-70,13,105,122,54,-124,-358,-474,-360,-225,-113,-87,-57,75,192,266,1
X19.V1.474,-49,-37,-19,11,36,15,-30,-63,-57,9,95,184,252,307,360,403,410,358,279,207,176,164,158,147,116,67,-7,-72,-144,-188,-211,-228,-252,-283,-319,-346,-350,-333,-283,-225,-161,-94,-46,15,64,123,185,212,205,200,207,218,226,220,226,213,173,82,-49,-161,-252,-274,-240,-178,-122,-123,-161,-210,-208,-169,-107,-50,5,51,97,122,113,89,88,93,113,137,164,175,167,126,88,52,22,-18,-69,-120,-164,-188,-176,-161,-159,-208,-304,-353,-403,-394,-328,-179,146,485,756,860,829,738,625,492,368,245,152,69,6,-49,-80,-109,-136,-174,-233,-274,-308,-315,-328,-320,-299,-262,-210,-153,-76,-4,45,58,36,-5,-26,20,90,195,254,283,280,226,154,99,65,20,-39,-118,-181,-215,-231,-254,-287,-372,-418,-441,-400,-309,-177,-44,53,75,116,257,425,583,608,565,489,415,334,262,168,64,1
X4.V1.37,-69,-83,-86,-82,-80,-82,-89,-96,-93,-86,-86,-87,-87,-87,-87,-84,-82,-88,-98,-92,-95,-109,-110,-111,-106,-94,-80,-50,-34,-24,-38,-56,-59,-49,-45,-46,-55,-59,-75,-95,-103,-101,-94,-64,-63,-60,-77,-91,-100,-103,-94,-76,-55,-49,-53,-73,-81,-78,-69,-72,-62,-50,-58,-63,-65,-73,-85,-102,-96,-82,-59,-47,-55,-60,-58,-44,-53,-63,-66,-70,-54,-41,-40,-41,-53,-46,-31,-34,-39,-58,-71,-86,-88,-89,-81,-64,-70,-77,-96,-99,-111,-120,-114,-105,-95,-95,-96,-93,-93,-83,-75,-60,-53,-52,-62,-70,-70,-64,-68,-79,-78,-85,-88,-96,-99,-103,-106,-89,-76,-60,-49,-54,-62,-70,-70,-77,-75,-58,-40,-49,-53,-69,-73,-71,-65,-59,-57,-58,-61,-72,-74,-82,-72,-63,-45,-30,-25,-12,-1,1,-13,-18,-47,-67,-74,-73,-70,-65,-46,-41,-42,-56,-67,-86,-101,-106,-97,-88,5
X20.V1.924,-1839,-1838,-1835,-1687,-1186,-836,-698,-656,-727,-988,-1443,-1803,-1833,-1748,-1193,-565,-232,-177,-263,-284,-236,-59,117,264,385,470,517,533,520,508,500,500,508,512,492,442,353,240,122,32,2,43,143,252,332,380,391,390,375,364,356,367,384,391,371,324,273,225,175,131,107,115,160,197,222,231,247,299,367,429,462,446,404,313,236,168,71,-53,-261,-522,-778,-1020,-1194,-1284,-1288,-1167,-947,-622,-296,-10,213,368,471,546,613,657,694,719,741,751,754,741,725,704,682,659,642,618,600,591,578,555,521,480,452,435,431,435,432,434,440,452,469,473,483,485,497,500,486,457,441,453,451,433,364,331,300,286,222,77,-115,-296,-428,-599,-731,-955,-1146,-1246,-1244,-1080,-860,-649,-484,-361,-297,-346,-692,-1266,-1655,-1626,-1102,-503,-102,105,122,-22,-163,-258,-208,-82,15,91,134,172,208,247,287,314,1
X9.V1.29,24,55,33,39,14,38,36,71,124,112,73,17,-3,47,89,148,168,124,80,-1,-22,78,131,142,88,41,40,44,38,47,16,6,-4,-13,46,106,121,120,66,60,23,73,32,33,17,2,22,-6,40,47,69,68,46,92,109,95,80,65,36,25,8,29,110,120,118,45,0,-6,29,59,107,64,-4,-45,-52,10,57,72,76,39,46,45,47,75,70,74,75,101,74,57,-24,-6,-23,29,42,80,100,123,130,154,117,88,83,46,86,59,64,25,37,36,26,60,76,67,74,68,77,95,81,112,107,110,59,15,27,36,68,97,131,152,173,109,123,132,117,110,99,79,72,43,48,50,52,58,71,71,116,81,77,51,33,60,63,68,45,39,54,64,57,34,76,82,80,42,48,57,53,5,33,64,120,74,79,52,99,105,105,96,5
