Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X20.V1.222,-38,-38,-29,-35,-36,-35,-44,-46,-55,-55,-54,-51,-41,-33,-29,-23,-19,-27,-30,-33,-38,-42,-43,-41,-39,-33,-22,-12,-13,-9,-8,-10,-16,-26,-32,-31,-30,-35,-36,-33,-31,-26,-24,-14,-6,2,6,5,2,3,10,17,10,7,-2,-3,3,0,1,-8,-14,-8,3,8,2,-13,-22,-17,-14,-21,-20,-31,-28,-22,-8,-3,-6,-13,-14,-18,-15,-19,-23,-30,-26,-15,-13,-14,-21,-12,-11,-12,-16,-29,-36,-40,-32,-35,-32,-40,-42,-51,-53,-63,-65,-67,-62,-60,-56,-48,-42,-31,-27,-25,-28,-27,-24,-19,-12,-7,-10,-13,-21,-15,-20,-15,-18,-14,-13,-2,8,7,18,25,21,18,12,6,-4,-3,-1,-3,-2,-8,-6,-5,-9,-5,-5,-11,-7,-7,-11,-23,-30,-34,-38,-40,-46,-46,-42,-37,-40,-47,-48,-57,-59,-61,-57,-53,-50,-48,-41,-30,-28,-22,-25,-26,3
X13.V1.792,-25,-22,-55,-52,-57,-93,-127,-146,-154,-127,-98,-70,-59,-74,-104,-120,-162,-155,-162,-146,-136,-113,-84,-96,-69,-95,-84,-93,-116,-120,-143,-138,-149,-171,-203,-229,-211,-177,-90,-43,-17,-17,-2,18,32,51,41,34,39,62,79,69,52,22,-7,-8,-22,1,26,23,-4,-47,-114,-118,-123,-76,-51,-35,-69,-75,-98,-103,-133,-139,-138,-122,-97,-84,-111,-140,-143,-153,-141,-115,-90,-61,-84,-104,-102,-103,-75,-37,27,93,108,66,10,-6,-13,-2,-27,-37,-48,-40,-5,17,45,25,53,62,82,94,43,7,-14,-8,-5,-32,-40,-57,-38,-37,-48,-47,-37,37,91,131,73,5,-59,-89,-85,-75,-74,-66,-51,-37,-4,16,-6,-36,-70,-67,-71,-51,-38,-14,-7,-30,-51,-71,-85,-93,-127,-136,-116,-84,-57,-55,-63,-60,-59,-36,-34,-60,-105,-116,-140,-148,-154,-156,-143,-137,-129,-122,-115,-91,3
X3.V1.333,19,17,5,-10,-24,-31,-40,-40,-34,-32,-31,-30,-21,-14,-8,-4,-1,2,6,11,6,2,1,-3,-6,-6,1,1,3,4,4,0,-7,-2,-6,-3,1,7,7,-2,-8,-17,-17,-12,-9,-5,-3,-12,-16,-12,-6,2,4,10,15,21,23,28,25,21,18,9,-3,-11,-22,-27,-38,-37,-40,-41,-41,-35,-36,-33,-26,-30,-31,-42,-43,-42,-39,-26,-12,0,14,22,21,20,20,17,9,8,7,-3,-5,-11,-14,-22,-25,-23,-16,-9,-1,2,4,7,13,11,16,20,21,11,10,10,10,7,1,-1,-2,-1,3,0,6,12,18,22,28,25,22,12,14,12,12,16,19,18,18,22,22,23,25,25,25,22,20,23,22,27,31,29,31,34,30,31,29,29,27,20,10,6,6,9,6,5,-1,-10,-14,-22,-24,-20,-16,-5,0,1,-1,-1,1,6,2
X11.V1.24,37,27,34,31,9,-12,-14,-9,1,19,35,46,50,53,50,45,41,17,-8,-15,-6,21,34,57,51,52,30,33,47,65,72,57,30,14,32,61,91,113,109,85,69,61,58,57,49,45,14,14,27,56,91,116,112,83,60,42,37,39,42,50,42,30,4,-23,-37,-49,-52,-37,1,22,39,37,40,33,13,-12,-25,-37,-30,-7,12,42,64,72,69,61,44,35,33,44,44,38,35,33,25,-4,-2,0,3,25,55,78,98,88,74,50,32,17,-1,-7,4,13,12,21,19,7,-1,-7,11,34,67,80,101,111,116,110,89,83,65,56,44,44,50,66,87,104,109,112,97,66,30,0,-18,-21,-3,21,21,37,29,35,29,25,19,17,7,3,-6,-11,-4,25,33,38,32,23,4,-22,-34,-46,-30,-4,25,43,68,89,110,118,115,97,5
X3.V1.574,474,641,735,763,733,641,493,336,199,89,5,-51,-88,-122,-174,-236,-304,-361,-412,-435,-434,-412,-376,-363,-384,-405,-415,-332,-227,-102,5,65,116,165,251,371,502,587,624,544,368,164,34,23,86,139,149,74,-40,-153,-224,-246,-266,-271,-248,-195,-136,-87,-78,-103,-170,-208,-215,-205,-195,-211,-239,-258,-257,-262,-256,-298,-409,-488,-549,-469,-257,-5,250,384,481,581,685,778,767,674,537,417,336,307,243,129,-5,-103,-148,-155,-138,-112,-94,-82,-98,-130,-179,-232,-283,-315,-325,-313,-282,-243,-207,-175,-155,-143,-135,-130,-124,-109,-97,-91,-90,-90,-86,-80,-80,-105,-196,-349,-506,-574,-518,-343,-104,135,345,499,654,832,1017,1118,1039,872,692,600,576,530,412,270,138,55,26,0,-35,-110,-231,-376,-478,-518,-481,-392,-296,-205,-137,-94,-81,-87,-136,-187,-296,-250,-213,-37,133,261,350,363,323,283,1
X10.V1.315,-54,-56,-56,-39,-19,-5,10,38,65,77,91,82,72,48,39,31,22,29,23,23,8,0,-15,-20,-6,8,22,36,41,35,29,35,44,49,56,54,60,60,64,60,45,27,16,1,-9,-7,4,23,41,62,52,40,24,20,25,39,46,52,53,60,58,43,24,-7,-32,-62,-62,-40,-15,16,24,25,23,32,31,34,41,47,45,41,37,36,24,25,10,-7,-18,-24,-22,-15,0,8,7,1,-6,-18,-22,-17,-11,-11,-10,-20,-38,-44,-44,-22,-8,11,21,18,4,-2,-7,-3,2,-2,-11,-29,-31,-41,-49,-47,-58,-65,-79,-86,-96,-95,-105,-95,-77,-63,-39,-33,-29,-12,-10,-19,-28,-28,-15,5,36,55,65,72,75,61,35,4,-20,-41,-51,-46,-33,-14,2,20,27,25,22,4,3,6,21,25,19,8,-6,-6,4,8,-4,-13,-33,-54,-69,-83,2
X17.V1.432,19,-4,-11,-12,2,15,29,34,29,31,32,33,31,31,25,19,13,8,4,7,20,23,29,37,36,36,30,24,24,14,11,2,1,0,-1,-5,-2,7,17,15,18,22,30,21,15,9,4,10,-1,-10,-27,-40,-49,-59,-74,-83,-88,-91,-84,-82,-86,-86,-81,-71,-69,-69,-78,-93,-95,-100,-97,-88,-73,-59,-61,-63,-64,-57,-51,-46,-44,-40,-28,-12,1,3,10,15,16,15,14,10,7,13,20,30,45,52,62,67,75,78,82,81,82,80,73,62,52,47,44,42,38,36,33,34,29,34,29,24,14,16,12,11,5,-1,-7,-8,-10,-7,-11,-9,-15,-12,-11,-1,12,18,26,19,13,15,14,14,11,14,18,17,18,18,5,-1,-8,-5,-9,-8,2,10,23,31,34,24,21,18,11,12,7,-12,-42,-76,-93,-101,-85,-69,-67,-72,-77,-90,3
X2.V1.313,-33,-32,-36,-33,-46,-56,-68,-71,-65,-60,-53,-42,-33,-28,-31,-28,-32,-36,-38,-36,-38,-33,-30,-33,-31,-27,-26,-23,-26,-28,-42,-49,-54,-58,-53,-32,-11,9,23,34,34,29,16,9,0,-11,-11,-14,-19,-17,-13,-13,-14,-16,-22,-26,-24,-32,-33,-37,-36,-31,-40,-52,-60,-64,-66,-61,-62,-56,-50,-38,-27,-9,1,6,12,15,14,10,5,4,-5,-18,-28,-37,-32,-26,-21,-26,-30,-35,-37,-39,-41,-44,-49,-53,-47,-37,-35,-35,-39,-50,-45,-38,-41,-41,-39,-42,-38,-35,-25,-19,-10,-4,-6,-5,0,3,9,11,14,8,-4,-13,-21,-24,-43,-46,-54,-61,-65,-61,-62,-65,-62,-61,-62,-66,-67,-71,-72,-69,-69,-76,-86,-94,-103,-95,-79,-60,-52,-44,-42,-36,-40,-39,-45,-46,-46,-44,-35,-27,-23,-23,-31,-30,-32,-38,-49,-59,-60,-57,-49,-48,-44,-42,3
X5.V1.312,5,13,30,38,57,72,95,97,96,89,72,68,61,62,73,82,101,110,117,101,100,93,93,88,82,73,67,68,61,70,68,64,52,46,48,41,42,48,44,42,50,58,63,69,59,59,42,24,12,5,9,16,25,22,19,17,0,-9,-27,-43,-46,-19,3,34,55,74,86,86,69,51,29,13,11,4,15,35,45,55,52,49,34,26,20,7,-6,-20,-25,-18,-20,-13,-16,-27,-34,-45,-46,-35,-22,-11,-8,-6,-1,-7,-8,-4,3,1,-6,-12,-4,1,9,10,16,29,23,3,-20,-35,-42,-50,-45,-46,-35,-24,-9,8,16,36,46,54,68,91,105,121,128,122,117,99,84,56,44,31,30,21,18,18,14,13,6,1,-2,1,-2,2,-3,-3,-5,-8,-9,-5,1,7,22,23,25,21,23,31,36,44,35,22,14,10,19,27,42,37,3
X20.V1.62,-60,-66,-72,-77,-82,-74,-57,-30,3,21,28,31,30,15,-12,-16,-28,-38,-42,-39,-39,-42,-44,-46,-46,-36,-25,-25,-22,-11,-9,-7,-7,4,7,12,10,11,9,11,19,14,21,26,13,-6,-19,-27,-38,-40,-37,-34,-40,-39,-40,-36,-14,12,36,40,46,36,26,21,18,18,3,0,-16,-27,-27,-15,5,13,27,24,14,1,-3,-14,-29,-31,-41,-49,-56,-47,-44,-40,-42,-58,-67,-61,-35,-19,-3,11,23,35,36,34,22,19,17,19,10,6,3,-1,4,10,3,-17,-19,-18,-12,-5,1,1,-8,-10,-17,-26,-27,-23,-25,-35,-28,-20,-14,-5,6,14,14,23,18,17,14,9,-7,-35,-47,-63,-62,-55,-45,-46,-48,-38,-28,-27,-22,-14,-15,-5,14,31,34,25,11,-5,-11,-7,-7,-14,-24,-37,-58,-58,-41,-26,-32,-50,-66,-77,-69,-57,-52,-66,5
X5.V1.10,-15,-17,-27,-46,-59,-72,-86,-70,-64,-57,-58,-50,-52,-52,-54,-68,-71,-60,-25,-5,-8,-23,-50,-73,-71,-54,-41,-37,-42,-61,-75,-74,-58,-57,-53,-42,-25,-7,7,13,-1,-6,-11,-1,1,4,0,-17,-21,-10,5,8,21,17,5,-22,-37,-38,-32,-15,-16,-27,-38,-27,-12,0,19,13,0,-19,-21,-30,-32,-35,-41,-45,-32,-2,23,32,25,9,-8,-23,-16,-12,-1,11,9,0,-4,-21,-33,-26,-6,0,-18,-30,-37,-44,-43,-42,-47,-55,-44,-40,-31,-17,-10,-8,-33,-37,-31,-25,-14,0,20,28,37,32,18,21,28,42,38,26,-10,-44,-59,-57,-44,-44,-37,-57,-62,-62,-42,-26,-24,-13,-17,-18,-31,-33,-42,-32,-19,-9,-17,-20,-17,-19,-21,-17,-15,-24,-19,-21,-16,-1,20,40,44,55,49,45,35,38,43,35,33,27,21,11,14,5,-7,-1,5
X22.V1.254,-305,-182,-16,159,308,398,431,442,435,403,358,302,240,165,92,34,-5,-42,-70,-96,-127,-153,-181,-220,-259,-291,-298,-308,-320,-370,-372,-374,-307,-199,-28,195,411,543,590,591,558,495,417,329,239,163,115,80,50,22,-5,-44,-85,-112,-130,-137,-141,-166,-229,-274,-311,-297,-219,-77,101,234,304,331,327,294,251,201,146,104,71,37,10,-9,-26,-59,-92,-120,-138,-152,-153,-151,-172,-200,-231,-260,-285,-278,-204,-70,86,215,276,298,312,311,287,256,214,169,120,64,-1,-73,-132,-165,-181,-181,-172,-185,-214,-260,-304,-366,-450,-496,-417,-258,-19,169,309,411,473,478,455,419,377,321,263,198,131,65,16,-16,-55,-92,-131,-179,-222,-246,-260,-291,-354,-424,-479,-425,-275,-58,140,288,381,421,422,403,373,327,283,234,176,115,71,30,1,-31,-56,-91,-134,-145,-163,-198,-252,-343,-428,-417,1
X18.V1.66,-31,-37,-46,-40,-34,-28,-21,-18,-18,-22,-15,-18,-13,-8,8,12,-5,-23,-29,-26,-27,-19,-5,17,56,81,79,63,35,-8,-26,-42,-35,-37,-46,-53,-73,-76,-58,-37,-16,-8,-6,-12,-19,-12,-5,-9,-31,-40,-43,-24,7,24,4,-24,-52,-67,-67,-56,-43,-37,-23,-23,-1,16,23,13,-12,-30,-37,-30,-19,-1,10,13,25,28,24,13,-11,-38,-47,-42,-35,-36,-49,-58,-56,-44,-31,-28,-37,-44,-33,-39,-47,-49,-61,-66,-58,-30,-13,4,7,3,-3,-6,-5,-14,-32,-33,-37,-38,-26,-21,-28,-53,-84,-95,-105,-97,-101,-106,-104,-97,-90,-103,-101,-89,-70,-40,-13,-11,-28,-36,-59,-73,-69,-53,-27,-15,-12,-10,-22,-33,-39,-42,-45,-39,-51,-41,-52,-47,-64,-82,-93,-96,-100,-101,-91,-82,-69,-63,-55,-62,-44,-23,-28,-34,-54,-68,-68,-59,-35,-7,12,24,5
X13.V1.174,-80,-73,-80,-81,-75,-58,-51,-37,-17,-30,-57,-110,-143,-132,-100,-65,-43,-23,-23,-18,-11,-6,1,10,19,34,49,69,82,92,101,119,132,145,151,155,156,153,158,154,159,170,171,169,160,155,151,156,159,164,162,163,163,158,155,161,169,168,162,152,143,136,135,131,125,117,105,100,93,94,91,89,95,101,100,100,97,92,81,74,72,64,65,78,96,116,137,152,140,105,17,-126,-236,-151,131,415,534,417,215,66,-40,-121,-183,-220,-240,-269,-289,-312,-330,-339,-339,-319,-296,-263,-238,-211,-191,-173,-185,-210,-242,-248,-236,-217,-200,-186,-180,-169,-154,-136,-117,-97,-82,-68,-65,-87,-130,-179,-208,-197,-162,-119,-93,-82,-80,-70,-58,-53,-54,-74,-102,-126,-126,-106,-81,-56,-49,-49,-50,-44,-32,-23,-14,-6,5,19,36,50,58,71,82,96,109,119,123,125,131,138,1
X3.V1.832,25,19,26,31,39,40,35,30,32,32,33,34,37,41,44,41,42,37,27,26,24,27,20,2,-18,-34,-43,-48,-57,-58,-60,-67,-74,-73,-69,-58,-47,-38,-34,-35,-36,-29,-23,-21,-9,-10,-6,-9,-14,-25,-36,-34,-30,-35,-31,-30,-38,-48,-57,-66,-65,-62,-59,-68,-79,-88,-90,-80,-60,-43,-28,-13,-1,7,3,-3,-16,-27,-37,-35,-30,-35,-38,-46,-46,-39,-34,-34,-31,-15,0,7,22,24,18,15,11,13,17,15,16,2,-3,-2,-8,-18,-20,-25,-16,-11,-9,-9,-13,-21,-31,-46,-55,-64,-77,-94,-110,-121,-131,-133,-131,-122,-111,-105,-101,-104,-97,-78,-58,-46,-43,-47,-49,-39,-23,1,26,50,61,56,45,39,33,22,17,4,-13,-21,-27,-25,-28,-24,-23,-18,-8,7,7,13,16,20,27,34,36,30,23,22,17,13,8,-2,-17,-32,-44,-51,3
X22.V1.363,64,73,70,71,79,107,109,91,82,69,68,58,60,52,42,19,5,3,16,52,62,40,46,30,33,42,44,31,15,15,25,28,26,46,37,45,37,22,-2,0,1,10,15,13,14,0,18,23,20,19,33,39,34,11,-6,-24,-45,-48,-63,-88,-92,-91,-56,-31,-10,6,5,12,17,21,17,30,26,23,23,2,9,5,25,38,37,66,48,54,49,52,56,32,21,-1,-11,-5,13,32,50,52,44,36,27,35,39,30,36,24,22,34,56,86,93,100,101,95,98,87,97,94,92,64,52,46,54,74,80,82,81,57,51,27,27,24,31,37,38,38,23,32,36,37,36,24,22,17,28,37,57,54,32,17,3,-3,6,16,19,15,25,28,28,30,42,48,46,40,31,17,10,10,-1,-5,-17,-31,-18,-4,24,38,51,51,41,17,2
X5.V1.284,-278,-276,-273,-275,-264,-222,-117,23,129,128,138,75,21,-75,-172,-208,-165,-100,-8,42,88,105,114,120,113,102,78,65,68,82,106,120,124,132,145,160,136,150,136,142,181,153,132,68,16,33,69,100,118,97,73,26,-32,-50,-78,-65,-88,-129,-143,-130,-89,-63,-47,-53,-56,-72,-78,-94,-107,-120,-132,-142,-149,-155,-167,-180,-196,-191,-172,-115,-4,96,168,198,150,91,10,-83,-175,-209,-200,-124,-58,-7,28,31,32,29,12,-7,-22,-16,-1,22,38,42,39,44,48,52,54,44,27,32,23,46,32,-32,-101,-125,-81,7,53,30,6,-16,-47,-83,-110,-132,-138,-143,-146,-150,-156,-159,-169,-181,-193,-202,-213,-219,-225,-231,-242,-249,-254,-260,-262,-261,-257,-255,-254,-247,-245,-242,-238,-236,-239,-236,-232,-228,-226,-225,-210,-148,-26,123,203,205,183,135,105,19,-60,-112,-97,-34,1
X11.V1.644,262,230,235,260,270,277,283,293,298,257,167,52,-59,-142,-193,-220,-231,-237,-239,-236,-229,-221,-220,-220,-201,-169,-138,-123,-147,-174,-192,-206,-182,-85,104,312,405,366,232,167,158,164,158,138,120,100,71,-2,-78,-159,-221,-267,-293,-299,-300,-317,-346,-381,-398,-385,-361,-333,-318,-303,-280,-261,-255,-267,-290,-301,-278,-240,-204,-181,-154,-110,-14,194,475,706,815,795,710,607,497,378,294,255,257,291,338,369,401,399,346,242,112,4,-70,-141,-206,-251,-265,-262,-264,-274,-302,-322,-327,-312,-290,-273,-260,-254,-248,-242,-232,-228,-223,-215,-193,-159,-134,-124,-121,-83,25,243,511,718,788,706,549,406,297,227,198,199,199,193,171,148,120,87,42,4,15,108,276,412,435,317,123,-51,-161,-227,-255,-274,-293,-332,-396,-453,-537,-589,-609,-604,-586,-575,-559,-524,-471,-415,-361,-317,-283,-251,-217,-139,1
X5.V1.36,-28,0,30,68,100,112,99,75,57,34,23,11,15,33,66,90,94,78,52,30,-4,-17,-38,-50,-45,-31,-11,-5,1,-5,-12,-15,-15,-23,-21,-14,-7,0,20,44,64,58,38,5,-34,-44,-36,-23,-2,5,-2,-37,-70,-77,-71,-45,-24,-9,8,26,50,55,40,21,-1,-20,-13,8,30,51,47,31,-12,-52,-71,-72,-57,-50,-37,-31,-7,7,23,36,44,21,-17,-68,-100,-110,-97,-67,-45,-52,-47,-55,-46,-35,-20,-2,2,6,1,-19,-17,-30,-46,-62,-69,-56,-44,-40,-36,-49,-71,-82,-81,-80,-60,-44,-25,0,14,16,7,-1,-10,-37,-48,-52,-59,-50,-41,-24,-11,-2,6,23,20,30,28,20,17,13,14,4,13,16,22,27,39,44,54,55,64,52,34,1,-22,-41,-45,-32,-28,-20,-12,-5,2,8,11,9,17,19,1,-9,-10,-5,-3,2,5
X22.V1.96,-15,-19,-22,-23,-28,-42,-44,-34,-17,6,22,41,29,20,18,21,16,16,15,16,11,5,-9,-8,-4,9,12,18,20,11,1,-18,-31,-47,-47,-32,-12,-9,-10,-12,-30,-23,-3,47,84,107,98,81,57,35,-10,-52,-73,-65,-46,-24,4,23,41,52,44,27,-1,-28,-66,-89,-96,-83,-73,-66,-55,-43,-25,0,16,12,0,-9,-27,-37,-39,-40,-45,-41,-38,-38,-30,-15,0,11,23,34,28,-3,-33,-65,-79,-67,-52,-36,-27,-14,-4,-1,-1,-5,-16,-25,-29,-38,-58,-59,-60,-54,-44,-25,-15,-11,-15,-27,-45,-69,-80,-93,-104,-110,-110,-108,-88,-57,-30,8,28,43,34,21,11,-1,-4,-5,-11,-28,-31,-16,7,42,63,72,69,66,63,54,37,9,-19,-60,-78,-86,-75,-46,3,43,68,80,80,74,67,58,35,10,-6,-27,-50,-68,-63,-40,-3,38,5
X4.V1.79,-24,-43,-60,-70,-72,-78,-78,-87,-95,-98,-91,-79,-75,-60,-56,-61,-71,-76,-80,-81,-71,-65,-67,-73,-78,-81,-76,-64,-54,-54,-67,-73,-84,-91,-88,-84,-78,-78,-74,-77,-67,-47,-37,-41,-63,-82,-103,-102,-91,-75,-74,-76,-73,-76,-62,-46,-29,-31,-44,-57,-68,-68,-62,-57,-62,-65,-73,-78,-70,-54,-42,-38,-37,-45,-59,-69,-66,-56,-51,-38,-30,-26,-27,-32,-32,-40,-37,-41,-46,-55,-54,-64,-68,-67,-75,-79,-83,-74,-70,-54,-39,-29,-28,-33,-39,-58,-62,-54,-55,-58,-66,-60,-54,-37,-27,-25,-35,-44,-55,-66,-64,-60,-52,-59,-61,-57,-50,-34,-21,-16,-36,-41,-43,-45,-45,-48,-42,-46,-38,-39,-42,-55,-55,-61,-59,-50,-50,-49,-56,-55,-60,-65,-60,-56,-49,-47,-48,-48,-53,-44,-39,-31,-30,-28,-34,-40,-43,-56,-66,-68,-58,-55,-55,-47,-37,-35,-38,-35,5
X7.V1.294,285,282,311,361,427,478,577,634,448,6,-525,-852,-855,-653,-539,-484,-459,-401,-287,-182,-76,11,87,132,148,131,94,38,-7,-48,-86,-121,-157,-187,-202,-219,-221,-224,-227,-212,-195,-177,-188,-231,-287,-343,-390,-435,-461,-450,-318,9,472,906,1131,1029,587,55,-599,-999,-1118,-974,-664,-365,-102,129,310,454,533,618,725,791,781,703,632,633,657,670,669,765,827,469,-144,-875,-1216,-1144,-823,-523,-248,-63,82,203,298,354,375,383,377,358,320,267,209,162,124,98,74,54,33,27,11,10,13,52,69,26,-104,-267,-384,-430,-378,-122,224,638,885,944,823,502,12,-596,-1068,-1202,-980,-641,-341,-84,138,337,475,562,657,767,823,764,589,400,277,215,190,235,379,456,388,-38,-582,-1022,-1138,-1012,-766,-607,-420,-285,-141,-14,97,203,267,310,323,297,274,249,249,258,241,206,106,-22,-173,-308,1
X11.V1.991,-54,-71,-73,-78,-64,-58,-33,-9,8,7,-9,-20,-27,-23,-27,-39,-82,-124,-154,-172,-174,-174,-150,-115,-57,1,50,92,121,145,137,99,18,-70,-146,-186,-156,-122,-64,-19,-3,-6,-13,8,31,62,87,88,50,-9,-70,-99,-90,-55,-14,15,48,52,47,43,57,70,67,53,16,-37,-83,-130,-153,-164,-144,-107,-54,-4,39,65,79,85,70,36,-14,-82,-156,-204,-203,-172,-117,-66,-13,15,34,35,33,21,15,5,-11,-34,-54,-72,-82,-63,-13,25,71,103,129,125,102,41,-30,-102,-139,-147,-133,-98,-51,-14,2,-6,-47,-89,-95,-66,-31,-24,-49,-84,-119,-126,-129,-126,-102,-48,25,101,141,118,60,12,-14,-18,-33,-59,-92,-129,-137,-127,-108,-74,-33,15,51,68,79,70,53,13,-50,-120,-164,-166,-152,-105,-64,-15,6,13,27,30,45,50,31,-8,-51,-91,-111,-122,4
X3.V1.274,-449,-456,-449,-475,-521,-586,-706,-882,-929,-837,-464,27,493,897,1067,1041,899,725,631,621,610,615,611,583,497,374,253,219,254,290,250,109,-66,-230,-325,-368,-375,-369,-339,-284,-230,-179,-165,-201,-251,-280,-292,-277,-254,-193,-105,-32,-30,-110,-191,-233,-206,-126,-14,103,251,396,557,730,884,952,924,890,836,820,734,552,344,168,-5,-166,-330,-420,-419,-393,-457,-602,-743,-777,-688,-535,-373,-207,-18,222,416,545,559,505,421,342,285,248,237,238,239,219,152,54,-76,-213,-326,-423,-491,-545,-579,-599,-608,-623,-646,-675,-700,-716,-723,-736,-752,-768,-772,-753,-702,-608,-477,-308,-157,-64,-143,-256,-197,9,427,785,977,1084,1093,1099,1099,1016,891,738,579,399,230,132,135,170,182,121,-47,-235,-392,-440,-411,-376,-404,-516,-733,-928,-959,-795,-464,-123,168,434,665,836,942,934,775,557,337,191,131,129,1
X23.V1.672,-1,48,81,99,84,49,35,7,-10,-18,-36,-18,-25,-8,-22,-8,1,16,29,6,28,29,47,14,-30,-57,-57,-52,-76,-92,-101,-109,-120,-112,-95,-89,-83,-96,-106,-119,-128,-143,-142,-168,-170,-173,-169,-126,-143,-122,-136,-118,-93,-61,-51,-53,-66,-57,-46,-40,-53,-46,-41,-47,-69,-71,-97,-99,-105,-113,-107,-115,-106,-110,-98,-99,-85,-107,-84,-61,-44,-37,-55,-57,-82,-61,-70,-39,-47,-32,-43,-14,-1,63,68,103,129,146,165,178,170,182,204,183,167,117,78,58,26,32,24,32,10,2,-18,-38,-21,22,42,57,34,4,25,30,46,4,-21,-27,-4,-18,-16,-41,-62,-63,-84,-102,-138,-162,-156,-157,-139,-129,-117,-130,-132,-134,-150,-161,-191,-180,-145,-135,-123,-139,-127,-103,-111,-95,-82,-55,-19,-11,4,16,-22,-1,-20,-11,6,17,22,3,-9,6,39,59,80,39,3
X1.V1.332,-55,-64,-70,-73,-77,-71,-69,-74,-76,-74,-60,-57,-43,-40,-34,-32,-31,-31,-39,-50,-72,-85,-99,-108,-116,-117,-118,-117,-118,-112,-100,-88,-82,-82,-83,-88,-94,-95,-100,-102,-96,-94,-88,-90,-90,-85,-90,-91,-92,-94,-88,-77,-62,-51,-49,-40,-34,-33,-27,-31,-32,-29,-20,-11,-14,-12,-16,-12,-13,-12,-15,-20,-17,-21,-26,-30,-30,-25,-22,-13,-7,-9,-4,0,5,14,20,21,18,13,10,7,3,-3,-14,-23,-28,-20,-17,-10,-1,1,-2,-4,-1,1,0,0,-10,-19,-33,-33,-33,-32,-31,-37,-49,-57,-65,-75,-83,-93,-94,-98,-98,-98,-106,-113,-112,-110,-106,-105,-107,-111,-119,-123,-128,-138,-143,-158,-171,-188,-195,-194,-186,-169,-151,-132,-124,-114,-107,-100,-89,-87,-87,-88,-82,-76,-65,-48,-37,-32,-30,-29,-28,-24,-22,-17,-13,-13,-11,-15,-19,-12,-13,-11,-10,-7,3
X15.V1.56,-74,-94,-101,-97,-87,-74,-83,-104,-129,-143,-147,-130,-95,-63,-48,-40,-31,-27,-31,-50,-85,-127,-157,-169,-184,-177,-168,-151,-146,-146,-144,-145,-146,-141,-135,-123,-122,-125,-149,-161,-155,-136,-120,-97,-96,-88,-81,-62,-51,-57,-54,-55,-55,-61,-57,-53,-38,-10,6,10,6,-10,-41,-77,-89,-83,-69,-50,-25,-10,1,-4,-15,-28,-25,-7,4,12,9,-1,-15,-20,-12,8,29,60,88,100,85,51,-3,-33,-39,-29,-19,10,32,41,44,52,69,79,81,75,71,86,98,99,78,53,20,-19,-47,-53,-30,-8,27,42,51,49,48,40,28,18,-4,-23,-39,-40,-34,-29,-14,-4,9,24,52,60,64,49,27,2,-14,-25,-44,-52,-56,-60,-65,-72,-60,-47,-22,5,35,42,31,11,-32,-53,-60,-66,-75,-86,-95,-97,-77,-32,16,49,68,67,60,47,26,3,-14,-8,-7,-11,5
X21.V1.614,-21,-16,2,21,45,53,57,65,67,70,73,83,91,102,106,97,79,61,53,34,15,2,0,-5,-13,-8,-24,-32,-39,-42,-47,-62,-88,-105,-119,-112,-112,-110,-94,-85,-75,-79,-74,-72,-61,-41,-21,-1,-12,-5,-11,-11,-10,-30,-46,-59,-52,-41,-37,-21,-5,5,15,11,-13,-45,-69,-69,-57,-58,-53,-62,-50,-34,-26,-25,-22,9,39,60,71,58,50,26,7,-13,-21,-23,-16,-25,-30,-34,-35,-29,-25,-46,-62,-80,-83,-83,-75,-50,-26,-8,3,7,0,-1,2,10,17,26,22,18,13,23,32,28,39,36,32,20,11,-4,-11,-20,-24,-50,-61,-64,-69,-73,-85,-98,-105,-113,-117,-134,-136,-121,-107,-85,-87,-74,-79,-72,-67,-66,-69,-75,-80,-84,-81,-61,-49,-24,-17,-6,-17,-20,-17,-13,-21,-9,-11,-21,-26,-36,-37,-44,-34,-19,0,13,11,0,-5,-16,2
