Unnamed: 0,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
X13.V1.47,-17,-1,14,6,-10,-16,-26,-25,-12,4,-5,-4,-5,7,20,20,21,25,50,66,55,32,7,-8,-6,-3,-11,-22,-18,9,18,1,-25,-54,-69,-65,-38,-20,-12,-16,-29,-35,-39,-50,-73,-75,-63,-31,-16,5,17,17,6,-11,-31,-49,-57,-48,-33,0,31,56,47,24,14,15,36,43,36,10,-14,-18,-8,20,50,51,46,33,23,15,20,24,25,25,21,12,-10,-19,-22,-22,-22,-13,-13,-10,-20,-16,-20,-25,-24,-12,-1,9,5,-18,-31,-22,7,44,74,90,72,45,27,15,4,0,4,-5,4,10,30,40,44,31,-2,-25,-33,-26,-15,-3,10,14,15,11,12,11,24,42,42,46,40,27,-1,-2,-3,18,50,75,75,47,16,-12,-21,-17,3,25,28,23,13,-21,-40,-57,-67,-67,-45,-16,11,19,10,-17,-47,-60,-50,-33,-6,17,19,13,5
X1.V1.464,-10,-658,-1254,-1395,-977,-198,419,785,873,867,766,623,321,-179,-710,-873,-583,-11,469,707,720,624,501,397,383,406,410,383,314,225,128,45,0,16,53,86,74,59,82,151,248,318,329,323,157,-446,-1390,-1861,-1866,-1568,-556,458,914,1105,857,80,-638,-929,-647,-90,244,326,312,258,180,93,38,-16,-70,-101,-111,-91,-41,-12,10,10,2,-3,0,14,47,91,140,194,259,320,350,320,251,157,87,61,71,109,162,178,190,189,190,194,216,284,416,523,308,-379,-981,-1257,-931,-417,-46,125,184,155,84,-67,-235,-381,-416,-353,-288,-224,-164,-103,-36,30,89,147,192,217,244,265,308,374,449,575,655,592,5,-1119,-1771,-1866,-1539,-636,189,657,867,824,418,-309,-985,-1187,-835,-161,335,589,647,613,501,309,0,-415,-758,-799,-442,28,465,713,787,758,666,533,327,60,-211,-314,-208,129,1
X22.V1.893,5,17,39,64,78,92,105,115,119,116,102,86,79,79,83,80,73,57,39,23,16,15,17,18,19,15,10,6,10,12,20,22,27,32,42,50,56,62,60,57,53,47,41,24,8,-10,-35,-51,-65,-70,-70,-64,-60,-61,-60,-58,-61,-62,-59,-56,-53,-54,-57,-61,-63,-65,-71,-79,-85,-86,-87,-88,-91,-100,-109,-115,-117,-119,-108,-94,-90,-83,-75,-66,-52,-35,-26,-19,-5,6,23,35,47,55,63,63,60,45,26,18,5,-5,-23,-33,-44,-49,-51,-46,-36,-21,-5,11,31,50,60,64,64,65,59,52,44,35,31,25,28,28,30,32,18,-1,-25,-48,-79,-101,-121,-131,-131,-128,-127,-137,-150,-155,-152,-140,-126,-111,-101,-90,-76,-60,-47,-32,-17,-7,-1,5,4,1,-12,-21,-37,-48,-56,-62,-62,-59,-59,-48,-49,-48,-42,-40,-35,-43,-45,-52,-41,-31,2
X14.V1.75,-60,-39,-17,6,28,36,47,48,57,46,38,23,0,-23,-44,-40,-12,14,34,31,19,7,12,18,23,22,10,-40,-75,-94,-98,-84,-57,-29,-16,-3,10,19,29,31,27,2,-10,-13,-14,-24,-52,-55,-56,-33,-1,20,23,27,22,15,5,-3,-16,-21,-9,-1,19,25,49,68,78,86,55,32,10,-8,-31,-32,-22,-2,17,16,19,11,18,29,31,20,-7,-10,-18,-18,-5,-5,-3,-7,-13,-16,-25,-15,-15,-26,-36,-35,-38,-53,-42,-45,-42,-32,-29,-20,-30,-43,-60,-54,-55,-57,-66,-68,-38,-22,-3,-10,-20,-39,-47,-39,-35,-29,-22,-20,-24,-28,-26,-35,-37,-27,-17,-16,-12,-16,-20,-39,-49,-61,-79,-92,-85,-72,-52,-41,-40,-34,-34,-29,-37,-35,-24,-18,-20,-29,-24,-31,-38,-47,-55,-56,-36,-30,-15,-19,-15,-21,-22,-18,-7,-9,-11,-11,-20,-40,5
X12.V1.114,8,12,14,12,5,1,2,8,11,14,13,10,9,10,4,0,-5,-7,-9,-8,-5,1,2,6,8,-1,-11,-20,-26,-20,-9,2,11,26,29,26,26,24,25,19,26,36,59,83,126,178,257,388,588,775,885,893,837,784,712,629,540,471,417,359,305,259,217,187,168,169,184,204,224,234,237,239,247,248,254,254,252,244,235,226,212,203,197,192,176,159,139,114,90,70,56,46,36,28,15,3,-3,-11,-20,-24,-31,-43,-53,-60,-70,-85,-96,-108,-118,-123,-123,-120,-121,-121,-126,-139,-147,-148,-150,-149,-153,-163,-168,-175,-173,-175,-169,-164,-165,-166,-166,-162,-160,-158,-153,-148,-148,-147,-143,-148,-150,-150,-148,-148,-148,-150,-156,-157,-157,-153,-151,-147,-143,-150,-155,-162,-162,-163,-157,-158,-159,-158,-151,-142,-138,-131,-133,-136,-138,-139,-136,-133,-127,-127,-130,-134,-131,-126,2
X14.V1.481,15,14,11,5,14,15,7,-3,-1,-6,-9,-19,-49,-70,-73,-57,-56,-64,-74,-88,-100,-111,-108,-102,-90,-77,-74,-83,-89,-91,-101,-95,-80,-66,-57,-44,-25,-19,-8,-8,-15,-21,-26,-26,-44,-53,-61,-69,-89,-107,-107,-95,-63,-20,17,47,65,63,43,21,-1,-23,-36,-29,-15,-5,2,4,-2,-8,-5,-5,-16,-32,-44,-56,-60,-39,-15,9,31,42,33,19,16,8,-2,-4,3,0,-4,-14,-18,-24,-29,-23,-22,-12,-6,-11,-24,-27,-17,-9,7,7,-2,-34,-54,-63,-80,-81,-88,-92,-102,-101,-89,-79,-55,-27,6,30,55,63,40,12,-12,-27,-45,-68,-102,-133,-139,-120,-93,-67,-32,0,29,53,63,57,35,8,-26,-64,-87,-90,-84,-71,-59,-58,-67,-67,-53,-47,-30,-18,-5,-17,-40,-57,-81,-85,-73,-50,-21,14,41,50,57,66,67,56,51,50,32,9,4
X6.V1.553,73,64,56,46,40,22,6,-19,-30,-37,-43,-44,-49,-49,-51,-49,-45,-45,-43,-41,-42,-47,-51,-58,-62,-60,-53,-41,-32,-13,-3,10,20,24,23,17,22,26,36,50,63,72,62,60,43,34,25,31,42,60,83,88,88,82,81,69,62,54,45,37,31,30,22,13,5,0,-8,-16,-19,-35,-38,-35,-22,-3,16,34,40,40,33,25,17,11,10,6,10,17,25,32,47,49,46,46,53,62,62,68,62,67,71,78,91,90,97,97,96,98,102,87,73,55,28,8,-3,1,-3,-15,-31,-47,-59,-67,-71,-67,-62,-44,-40,-35,-28,-19,-16,-13,-7,1,8,8,16,13,15,18,23,29,28,29,22,26,28,32,31,30,23,13,12,5,8,3,10,9,4,2,-1,-5,-17,-17,-23,-29,-39,-50,-44,-44,-18,-10,-2,-8,-13,-30,-55,-78,-71,-35,2
X23.V1.482,81,79,79,86,90,94,91,85,72,52,42,47,56,66,70,64,56,51,49,50,47,45,42,39,40,39,30,19,2,-1,-11,-24,-38,-49,-59,-63,-65,-63,-49,-20,7,21,33,40,44,56,66,60,49,33,26,18,14,19,22,26,33,31,28,31,38,52,59,61,53,31,22,19,23,30,51,63,64,52,46,42,54,63,75,70,73,73,76,70,65,54,40,39,27,19,18,23,14,11,-1,-5,5,14,32,35,34,37,48,52,56,58,56,57,60,53,47,42,43,36,29,35,40,49,57,64,75,86,98,109,112,117,119,115,119,121,136,142,139,131,115,107,101,96,89,84,77,69,64,63,58,48,49,43,42,31,24,24,25,33,39,38,41,43,49,55,56,58,59,52,48,35,27,20,17,13,9,12,18,19,11,3,-6,-4,3
X4.V1.415,33,37,37,42,37,43,47,48,51,53,46,43,42,45,50,52,59,58,53,47,37,32,34,35,42,46,49,51,49,47,41,33,27,22,15,11,10,16,19,21,21,17,12,7,7,5,9,17,21,21,15,15,10,5,1,-1,-2,-1,5,9,8,7,4,-1,-2,-2,0,6,5,11,6,5,-5,-18,-28,-28,-26,-28,-22,-26,-28,-31,-35,-36,-39,-37,-34,-29,-30,-22,-16,-10,-1,-7,-6,-11,-8,-8,-6,-6,-11,-12,-12,1,9,19,22,26,21,14,12,10,15,16,15,4,3,1,2,10,18,22,20,23,27,32,43,56,63,60,46,36,24,21,14,9,3,3,-1,-6,-13,-19,-23,-22,-21,-17,-20,-21,-18,-7,-7,-1,1,-1,1,-2,-2,-5,-6,-11,-17,-15,-6,3,10,8,11,5,6,4,0,-1,-2,-8,-14,-19,-22,-19,2
X14.V1.383,23,28,25,23,14,15,13,21,20,17,14,2,-7,-17,-20,-19,-12,3,12,18,22,26,25,23,13,4,0,-2,4,5,2,0,-10,-19,-20,-15,-15,-18,-19,-17,-19,-26,-30,-35,-39,-43,-48,-52,-54,-53,-58,-61,-63,-67,-69,-71,-69,-69,-65,-54,-53,-59,-74,-89,-101,-109,-111,-108,-104,-95,-86,-82,-77,-70,-67,-67,-66,-66,-75,-84,-95,-106,-117,-123,-122,-119,-108,-93,-84,-77,-69,-65,-55,-47,-36,-25,-11,-1,13,25,34,47,53,66,74,83,82,84,81,77,68,62,57,49,40,33,22,14,12,20,21,34,37,36,33,32,29,24,18,13,8,-2,-4,-9,-14,-21,-34,-37,-39,-41,-39,-47,-43,-44,-45,-44,-38,-33,-33,-30,-30,-31,-41,-44,-53,-60,-57,-60,-55,-55,-51,-49,-46,-41,-36,-29,-26,-26,-29,-29,-28,-24,-27,-31,-29,-27,-25,-25,2
X6.V1.81,76,69,85,94,77,27,-5,-7,40,78,124,130,117,64,26,24,17,25,3,-14,-39,-40,-43,-34,-24,-1,6,-13,-31,-31,-8,22,53,89,92,105,93,88,98,111,111,96,71,37,7,-30,-61,-88,-87,-51,-22,-4,-10,-14,-10,-8,34,54,81,49,11,-9,4,18,23,-10,-43,-56,-58,-36,-39,-46,-41,-27,8,-2,-7,-8,19,46,42,44,21,30,33,20,-7,-28,-19,1,33,61,74,61,41,35,30,23,9,-3,5,21,50,49,44,20,3,8,32,25,12,-19,-30,-18,-7,3,6,-19,-56,-80,-97,-84,-37,17,55,76,70,52,26,26,23,30,12,0,-21,-28,-17,13,30,51,42,21,21,34,38,25,14,20,30,59,66,66,35,4,-10,-22,-12,-2,-2,-13,-4,9,14,-16,-66,-89,-99,-67,-28,-6,-21,-19,-19,1,15,-2,-27,-33,5
X6.V1.30,27,17,-1,-14,-28,-32,-35,-42,-59,-62,-50,-39,-24,-9,-14,-19,-22,-17,-11,-11,-2,2,8,14,16,18,22,35,48,62,86,105,111,108,96,77,55,48,50,60,56,48,25,10,7,3,-14,-31,-39,-28,0,29,49,47,35,25,10,2,-6,-9,-15,-18,-12,-15,-23,-29,-37,-52,-60,-63,-67,-58,-46,-36,-36,-33,-40,-43,-44,-39,-18,-13,9,13,14,4,5,6,7,5,-3,-15,-32,-31,-29,-21,-8,-8,-13,-13,-12,-7,-1,11,13,12,-1,-2,-13,-14,-1,12,28,37,42,35,30,34,42,49,51,50,29,12,0,-8,-10,-14,-13,-25,-26,-24,-13,-11,-6,6,13,22,28,23,16,9,8,-4,-15,-17,-13,-5,12,24,30,22,13,2,-7,-7,-9,-8,-5,14,41,59,71,56,36,18,21,25,29,38,29,12,-7,-15,-22,-13,-4,2,5
X10.V1.863,26,23,27,25,24,25,29,31,29,26,25,21,25,20,17,14,12,11,10,14,16,17,18,18,12,12,10,7,9,10,11,5,2,1,-5,-9,-10,-11,-12,-2,8,19,25,33,41,44,51,53,51,51,50,48,43,42,38,32,35,42,46,42,43,44,46,51,59,59,63,64,61,57,48,49,42,42,44,43,42,40,42,42,49,54,58,59,59,59,57,56,51,47,37,31,26,18,18,17,14,11,12,14,10,8,6,4,3,4,7,10,10,13,11,8,3,-2,-4,-1,5,14,16,18,16,17,20,26,31,34,38,41,43,44,51,53,54,54,53,52,51,55,53,54,54,53,50,50,57,58,60,59,56,50,44,40,35,36,35,32,23,19,16,16,19,19,23,22,25,27,34,36,43,43,42,42,40,37,39,40,41,42,2
X3.V1.774,-109,-42,20,61,89,109,122,135,150,157,157,154,151,146,134,127,107,93,83,90,70,81,127,210,245,217,130,27,-52,-115,-163,-199,-233,-239,-243,-214,-170,-111,-46,6,33,50,67,89,109,121,130,127,113,99,87,80,63,41,8,-31,-15,66,180,234,221,138,35,-48,-115,-166,-209,-232,-241,-226,-182,-118,-49,5,46,65,74,78,83,79,73,75,71,60,40,30,22,26,11,-21,-77,-97,-49,64,163,182,116,-9,-105,-180,-231,-254,-270,-281,-283,-257,-211,-153,-94,-40,-6,14,33,50,64,78,91,97,90,80,67,57,40,31,16,3,0,-7,-12,-15,3,14,24,44,105,192,219,136,-24,-151,-198,-197,-192,-210,-213,-200,-159,-102,-51,-16,3,20,33,51,72,87,90,83,63,34,3,-21,-32,-18,11,22,-7,-70,-148,-215,-249,-260,-273,-279,-285,-258,-204,-147,1
X14.V1.751,-160,-160,-172,-142,-107,-55,-32,11,59,65,37,-9,-51,-85,-82,-91,-94,-99,-48,-5,14,30,7,-35,-79,-116,-122,-126,-106,-69,-8,58,72,47,15,-8,-40,-48,-69,-81,-95,-90,-68,-59,-58,-74,-106,-134,-171,-179,-155,-121,-95,-62,-57,-74,-53,-38,-36,-29,-30,-35,-31,-9,26,38,29,10,3,-30,-53,-72,-94,-104,-87,-70,-65,-51,-46,-63,-83,-78,-73,-65,-57,-70,-57,-27,-6,-11,-43,-62,-65,-65,-58,-30,0,24,36,13,-17,-52,-68,-50,-43,-22,-12,-5,21,36,35,17,-2,-39,-77,-83,-75,-36,2,40,46,40,27,15,-63,-112,-149,-172,-173,-161,-118,-54,3,37,-1,-36,-61,-93,-128,-109,-79,-55,-31,-5,36,53,35,17,5,-38,-63,-94,-150,-197,-220,-208,-182,-123,-82,-51,-14,19,9,-18,-17,-29,-33,-27,4,37,50,50,31,-5,-22,-44,-57,-50,4
X12.V1.413,-17,0,11,22,15,-8,-33,-61,-77,-93,-121,-137,-142,-135,-124,-115,-117,-107,-114,-101,-88,-88,-78,-64,-52,-55,-52,-73,-92,-117,-123,-115,-82,-63,-26,-12,17,37,29,17,9,19,32,39,53,65,94,109,126,122,110,105,93,88,103,101,102,96,91,78,64,58,56,48,44,35,39,54,74,91,96,122,154,180,187,184,172,149,142,126,119,116,102,91,65,64,46,39,30,28,22,-7,-25,-26,-22,-21,-26,-51,-66,-87,-102,-132,-151,-170,-204,-239,-278,-305,-321,-321,-289,-268,-246,-217,-193,-163,-154,-130,-118,-82,-42,-14,-3,12,17,2,7,-5,2,-5,-5,6,12,32,58,62,30,-8,-34,-42,-37,-36,-22,-18,-8,-3,-9,-6,2,3,-11,-8,-25,-33,-46,-62,-74,-89,-84,-91,-98,-104,-101,-104,-115,-112,-105,-83,-63,-49,-45,-30,-13,22,51,66,66,42,3
X21.V1.173,-38,-19,-1,27,53,68,55,46,40,7,-2,-26,-35,-61,-69,-68,-63,-70,-69,-76,-77,-63,-36,-17,-1,14,27,25,32,45,59,74,73,66,33,16,-5,-25,-23,-19,-30,-51,-57,-69,-63,-46,-27,5,23,28,30,13,13,14,16,7,13,7,-2,-2,5,14,12,13,1,-10,-10,2,9,22,30,36,24,31,30,25,16,-14,-54,-105,-139,-132,-112,-84,-47,-21,-17,-20,-25,-24,-8,19,21,17,30,12,43,36,45,30,16,-6,-12,-6,-15,7,15,10,-1,-14,-38,-57,-66,-81,-82,-90,-100,-121,-126,-116,-100,-104,-99,-117,-134,-140,-107,-71,-28,-19,-11,-21,-29,-24,-42,-48,-62,-54,-63,-36,-17,27,51,83,82,60,40,9,10,14,15,8,-4,-11,10,13,17,43,47,82,106,118,114,113,117,120,105,73,51,13,-8,-32,-45,-42,-34,-12,1,35,2
X6.V1.604,-175,-94,23,97,88,-23,-237,-426,-474,-389,-230,-68,76,259,414,479,493,406,242,51,-94,-181,-232,-251,-251,-234,-226,-191,-104,8,106,96,-25,-263,-449,-482,-403,-231,-70,87,280,426,494,456,322,145,-28,-114,-144,-134,-147,-161,-153,-90,12,98,87,25,-162,-361,-477,-414,-283,-141,-22,106,301,426,497,467,316,113,-25,-97,-108,-120,-123,-116,-49,46,99,98,19,-147,-353,-484,-441,-294,-175,-77,12,151,305,371,414,369,260,104,-59,-171,-228,-267,-264,-244,-225,-170,-90,40,109,104,-33,-274,-463,-509,-389,-220,-39,83,266,427,490,446,296,122,-6,-97,-125,-125,-134,-133,-162,-121,-39,67,127,103,-8,-237,-409,-456,-349,-202,-25,85,252,397,466,479,412,258,86,-57,-167,-208,-243,-234,-226,-207,-178,-112,5,86,130,24,-188,-393,-489,-395,-254,-54,78,258,388,464,478,402,266,89,1
X7.V1.515,4,6,8,13,16,19,21,19,15,12,6,8,11,15,10,5,0,-3,-5,-4,-4,-7,-12,-12,-16,-19,-22,-21,-20,-16,-19,-25,-29,-27,-24,-21,-18,-16,-15,-13,-6,-3,-3,-1,-1,-1,-7,-15,-28,-35,-34,-36,-32,-33,-27,-20,-6,-4,-4,-6,-9,-9,-9,-12,-10,-7,-3,2,5,4,6,3,2,-6,-9,-14,-20,-17,-19,-20,-23,-30,-35,-39,-44,-47,-52,-49,-49,-51,-56,-54,-50,-45,-42,-40,-40,-35,-31,-13,-6,7,13,18,21,14,16,10,13,12,12,8,6,4,-3,-3,-4,-1,-3,-8,-9,-18,-13,-13,-8,-8,-10,-12,-15,-14,-10,-13,-11,-10,-5,-3,-3,-9,-15,-24,-30,-34,-38,-38,-32,-38,-35,-35,-32,-21,-15,-11,-14,-19,-26,-34,-36,-41,-33,-30,-28,-26,-21,-22,-17,-10,-4,4,16,15,6,-7,-12,-10,1,13,22,28,2
X8.V1.551,-81,-107,-127,-136,-140,-137,-116,-88,-49,-22,1,24,52,74,83,84,54,9,-37,-86,-113,-123,-114,-102,-92,-81,-64,-43,0,37,66,75,62,36,6,-6,-14,-16,-16,-11,-9,-15,-17,-17,-11,8,28,38,28,17,-1,-14,-35,-56,-83,-90,-71,-35,-6,11,20,3,-19,-44,-58,-67,-67,-67,-72,-68,-46,-7,23,48,61,68,75,64,25,-30,-77,-103,-121,-124,-120,-111,-102,-73,-21,43,115,160,167,127,61,-19,-91,-134,-141,-119,-101,-76,-69,-59,-29,22,91,148,184,186,149,88,15,-56,-108,-127,-134,-128,-116,-96,-80,-61,-40,-8,25,60,94,106,108,91,52,3,-34,-49,-52,-68,-98,-139,-172,-180,-155,-119,-71,-26,3,20,37,62,87,111,117,90,23,-42,-105,-148,-172,-179,-163,-138,-106,-77,-58,-37,-12,8,27,55,56,39,0,-33,-68,-94,-103,-112,-113,-105,4
X15.V1.10,-9,-10,-26,-32,-26,-14,-11,-25,-33,-47,-54,-54,-50,-67,-70,-66,-50,-42,-35,-31,-39,-46,-40,-39,-31,-24,-13,-20,-18,-16,9,32,45,43,19,9,17,28,25,25,16,10,-5,-13,-27,-49,-60,-79,-83,-72,-56,-59,-84,-104,-119,-126,-120,-104,-91,-93,-90,-100,-111,-114,-108,-107,-112,-109,-107,-93,-84,-64,-67,-70,-75,-74,-62,-44,-28,-37,-39,-45,-51,-58,-56,-52,-60,-51,-33,-17,-20,-29,-32,-33,-21,-1,6,6,4,-4,-17,-10,14,44,58,79,78,56,22,-10,-36,-54,-62,-57,-50,-30,-12,-2,-11,-9,-3,8,20,28,30,18,36,46,54,47,35,25,30,48,48,29,14,-4,-24,-37,-31,-22,-18,-12,-6,-9,-9,-3,-7,-3,-1,-1,-31,-40,-29,1,35,49,34,14,-1,-6,-11,-27,-15,-5,-8,-22,-33,-41,-41,-34,-28,-32,-31,-29,-29,-46,5
X3.V1.30,82,72,64,55,44,36,18,-2,-21,-31,-33,-21,-8,1,7,13,28,33,31,27,10,-2,-12,0,12,23,29,27,16,14,21,32,37,41,37,27,24,17,17,16,23,33,33,41,31,27,24,39,39,24,11,-5,-12,-8,7,15,24,37,39,34,25,25,24,34,47,57,61,59,65,62,66,65,52,26,2,-12,-22,-14,-6,11,15,17,31,28,37,45,52,52,46,37,16,4,11,25,38,52,55,49,32,25,20,15,13,7,8,6,7,5,3,10,9,5,-11,-11,-3,9,19,17,0,-9,-1,19,23,24,2,-17,-25,-11,-4,2,8,8,11,16,23,26,25,24,17,9,7,10,2,-7,-21,-28,-27,-17,3,4,8,10,13,10,17,28,37,46,50,42,21,8,-2,-7,-8,-8,-2,-5,0,-1,-6,-15,-13,-8,-3,17,24,24,5
X21.V1.701,-2,43,86,85,39,-25,-84,-114,-111,-71,-22,15,49,42,-14,-65,-86,-73,-43,-13,22,36,36,39,32,3,-15,-14,-16,-29,-31,-34,-26,-4,2,-14,-35,-38,-46,-55,-65,-97,-140,-165,-129,-80,-31,11,27,40,45,52,42,18,-18,-71,-115,-127,-97,-88,-87,-72,-50,-50,-58,-64,-94,-122,-152,-174,-169,-134,-97,-75,-36,6,24,18,24,29,9,14,36,38,27,31,21,0,-1,28,46,59,97,122,114,71,30,-8,-34,-25,-13,-2,23,63,85,89,121,131,114,83,65,41,14,8,3,-7,-26,-42,-54,-50,-12,23,28,16,11,-21,-53,-79,-86,-65,-14,29,8,-35,-48,-45,-38,-4,23,7,-15,-23,-29,-58,-60,-24,20,60,81,60,31,29,15,-1,3,32,49,30,5,-23,-55,-56,-26,-3,-21,-41,-45,-49,-13,28,33,20,13,13,6,-8,4,16,4
X20.V1.621,-7,30,71,134,160,138,108,86,29,-33,-57,-45,-1,71,131,131,103,56,19,-21,-39,-41,-39,-38,-7,29,47,44,19,-32,-43,-38,-41,-51,-46,-26,-3,-8,-26,-75,-96,-73,-39,-16,1,4,16,64,96,110,83,49,6,-39,-58,-75,-67,-9,68,118,117,70,14,-26,-45,-50,-42,-45,-39,-37,-59,-66,-68,-67,-65,-65,-61,-54,-29,29,78,87,81,81,49,-1,-40,-55,-51,-38,-2,11,16,11,6,-10,-24,-17,-14,-9,-3,-1,-5,-7,-14,-38,-46,-5,28,63,72,66,45,27,9,-8,-36,-27,-13,-1,-3,1,-3,-27,-57,-73,-76,-67,-65,-63,-68,-39,-4,8,6,-3,-30,-60,-90,-104,-103,-76,-39,26,89,133,130,69,16,-12,-41,-62,-37,-36,-28,5,81,112,90,50,7,-59,-124,-145,-147,-130,-93,-41,9,58,86,71,56,24,-21,-62,-70,-31,4
X4.V1.391,-76,-119,-146,-152,-149,-116,-64,-11,23,34,28,5,-2,-7,-20,-48,-68,-81,-77,-62,-30,3,34,74,99,101,83,54,18,-23,-49,-61,-68,-66,-59,-41,-4,53,109,147,168,178,179,156,117,44,-38,-109,-141,-138,-101,-42,11,52,91,120,126,113,94,67,36,11,1,-14,-16,-13,-6,5,27,66,104,140,161,144,93,34,-4,-29,-35,-21,1,32,62,83,96,115,138,154,144,123,80,24,-27,-63,-74,-66,-27,11,43,62,79,95,117,156,182,186,158,105,44,-4,-24,-30,-30,-23,-5,11,27,49,64,76,87,99,86,55,18,-29,-71,-104,-112,-113,-95,-61,-16,33,80,111,104,79,25,-37,-100,-140,-151,-152,-142,-115,-77,-30,33,80,108,104,82,42,-12,-65,-110,-136,-126,-82,-21,36,90,126,142,149,148,118,49,-33,-104,-141,-133,-103,-73,-50,-20,20,4
X14.V1.91,-5,22,38,33,10,-20,-52,-65,-51,-32,-17,-8,1,6,6,17,29,32,39,53,69,90,99,92,46,3,-16,-9,17,49,70,79,81,64,43,35,42,59,60,58,40,19,-1,-4,7,27,59,69,68,57,51,39,20,9,-10,-21,-36,-37,-34,-28,-17,-1,10,18,16,-2,-21,-23,-14,-8,-6,-9,-27,-35,-36,-23,-19,-18,-25,-41,-49,-41,-33,-23,-11,-4,-8,-18,-23,-12,-10,-13,-30,-52,-60,-51,-38,-25,3,13,10,-5,-18,-27,-30,-19,-18,-7,-4,4,12,0,-6,-10,-10,-8,-11,-17,-21,-11,-9,-7,-3,6,-2,-16,-18,0,20,31,43,40,43,43,32,22,13,19,21,17,16,15,15,16,15,8,11,20,29,26,18,11,1,-5,-3,-1,-1,8,6,-9,-25,-38,-42,-40,-18,-3,2,-3,-1,4,18,39,43,19,-12,-36,-52,-46,5
X17.V1.89,59,32,13,-1,6,17,5,-15,-61,-79,-64,-18,11,39,52,61,72,60,45,16,5,1,8,19,14,0,10,28,62,65,48,27,13,21,25,32,28,32,39,30,25,29,43,58,75,39,-15,-57,-43,2,42,107,147,162,133,91,55,48,46,40,33,17,7,-9,-11,21,51,65,60,61,59,57,48,36,14,11,-15,-66,-104,-101,-64,-10,14,30,49,76,96,109,89,70,32,-2,-25,-43,-32,-23,-9,-13,-28,-60,-82,-113,-118,-99,-87,-71,-86,-82,-77,-52,-4,33,34,37,22,13,5,-18,-24,-30,-37,-18,-1,19,49,53,47,32,37,10,-20,-32,-24,2,24,23,1,-16,-39,-33,-28,-16,-24,-36,-35,-13,13,28,39,44,40,45,63,88,85,76,51,24,-3,-12,-17,-9,7,1,-5,-5,-11,6,0,-6,-10,-11,-26,-37,-47,-45,-9,21,5
X12.V1.272,-6,-5,-4,-4,-2,-3,-9,-15,-8,-7,-8,-9,-14,-13,-18,-9,-14,-18,-22,-25,-25,-25,-25,-28,-33,-30,-27,-27,-24,-22,-22,-17,-21,-17,-15,-11,-4,2,5,10,10,18,15,14,7,-1,-4,-11,-14,-19,-22,-21,-21,-25,-27,-27,-22,-22,-17,-18,-21,-22,-25,-24,-22,-20,-24,-22,-24,-28,-27,-25,-18,-20,-22,-23,-27,-26,-29,-29,-36,-33,-38,-40,-41,-42,-37,-40,-32,-30,-27,-28,-28,-23,-18,-10,-14,-10,-11,-6,-6,-7,-5,-14,-16,-18,-11,-13,-11,-11,-16,-19,-25,-29,-34,-42,-45,-45,-46,-45,-45,-45,-43,-45,-48,-53,-55,-58,-57,-55,-43,-36,-26,-20,-8,-2,-1,5,6,3,-3,-9,-14,-9,-4,-3,-7,-5,-7,-7,-7,-1,0,3,7,5,8,11,15,17,16,14,9,6,3,5,6,9,10,11,12,12,13,11,13,11,8,11,3
X2.V1.912,8,4,-1,-4,-11,-19,-31,-37,-37,-32,-26,-18,-14,-13,-9,-9,-7,-11,-13,-12,-8,-9,-1,-1,4,9,12,13,8,4,-9,-17,-26,-27,-22,-5,15,34,55,67,73,67,60,46,31,23,19,18,20,23,28,28,25,16,16,7,7,3,7,3,7,5,9,0,-15,-24,-32,-26,-25,-20,-17,-10,-6,1,11,25,38,47,48,42,36,33,28,26,18,9,1,-5,-4,-11,-9,-5,0,3,3,-8,-16,-29,-37,-33,-30,-32,-33,-38,-39,-34,-34,-37,-40,-39,-33,-27,-17,-8,-2,10,14,18,23,25,26,20,24,20,14,3,-7,-1,-4,-4,-14,-23,-35,-40,-38,-31,-27,-22,-22,-20,-20,-21,-23,-24,-29,-34,-46,-56,-66,-66,-51,-34,-22,-23,-22,-28,-21,-23,-25,-27,-33,-34,-31,-20,-14,-7,-14,-17,-22,-28,-32,-37,-38,-36,-30,-18,-13,-3,3
